state,source_packet,yaml_dir,worksheet_tests,cross_model,aggregate,notes
IL,done,done,done,done,blocked_weights,Source packet normalized; IL/IN/MI rolling-federal-AGI flat-tax validation cohort; nonresident allocation and data-limited credits remain documented
CO,done,done,done,in_progress,blocked_weights,"Source packet normalized; CO/ND/SC federal-taxable-income cohort; child-care credits and trigger-dependent future credits remain documented. TRIAGE 2026-08-11: NO encoding defects found — 7 TAXSIM probe shapes exact (all rate vintages incl. TABOR 2019 4.5%, pension exclusion, SS-within-cap mechanics); residual clean-match gap = pre-registered federal-side SALT-circularity/sales-tax wedge absorbed dollar-for-dollar by the fed-taxable start (KD row added); PE window remains TABOR-excluded"
NY,done,done,done,in_progress,blocked_weights,"Source packet normalized; NY/CT graduated-federal-AGI recapture cohort; NYC/Yonkers/MCTMT and specialized credits remain documented. RESOLVED 2026-08-11 (both open items): (1) the +$327 recapture-zone jump is WORKSHEET-TRUE — IT-201 supplemental-tax hand computation matches our endpoints exactly (12,900.00 / 13,227.46 across the 215,400 entry; incremental benefit 1,830.90 x phase 0.162 + rate step = +327.45) and PE 1.775.7 concurs within cents; sweep allowance comment updated. (2) The PE-2023 collapse is PE booking the 2025 NY inflation refund checks ($200/$400) into TY2023 (ny_inflation_refund_credit, formula_2023) — exclude KD row w/ pe_ny_inflation_refund predicate + issues-doc P5; post-exclusion 2023 clean 0.683 on the surviving n_clean=63 (rebate reached ~55% of records), 2022/2024 0.833/0.797 unaffected 2026-08-15 (CA close-out spillover): the state-only-itemization fix (*_item_ded_potential) plus the standard crosswalk-exposure KD row lifts the TAXSIM clean window to 0.841/0.838/0.838/0.841 (from 0.53-0.63). NY PE 2023 (n=63, the P5-collapsed cell) moved -1 record."
AK,done,done,done,done,blocked_weights,No broad IIT; zero-tax stub encoded
AL,todo,todo,todo,todo,todo,Not started. Preliminary class: own-base + FULL federal-tax deductibility (constitutional); R6 batch fed-ded (STATE_ENCODING_REVIEW_2026_08_11.md §2.1)
AR,todo,todo,todo,todo,todo,Not started. Preliminary class: own-base graduated; low-income alternative tax tables → credit_tables.csv; R6 batch own-base (review §2.1)
AZ,done,done,done,in_progress,blocked_weights,"Resident Form 140 baseline through TY2025; dependent credit, charitable standard add-on, and historical schedules covered; see source packet for PUF and itemized-deduction limits. DIG 2026-08-11: PE-2021 outlier (mean_abs ~$819k) = ~20 giant-AGI fed-misaligned records already quarantined by clean metrics (no action); PE-2021 clean depression = PE booking the SB 1734 Families Tax Rebate ($250/dep, max 3, fall-2023 checks) into TY2021 — exclude KD row w/ pe_az_families_rebate predicate (issues-doc P5); post-exclusion PE clean 0.87-0.88 ALL FOUR YEARS (2021 0.693 -> 0.882)"
CA,done,in_progress,in_progress,done,blocked_weights,"Cross-model TRIAGED and largely CLOSED 2026-08-15. TAXSIM clean match@100 0.981/0.975/0.970/0.965 for 2017-2020 (from 0.61-0.73) -- clears the bar in all four years; PE 0.966/0.943/0.957/0.936 (2021/2023 clear; 2022/2024 miss by 1-5 scattered low-income credit-margin records -- punch list in reports/ca.md). The triage surfaced a CROSS-STATE defect: do_taxes.R zeroed *_item_ded components for federal std-takers, so independent-election states could never itemize state-only; fixed via *_item_ded_potential columns (tests CA-11/CA-12), lifting DE/NY/MN/NC by 20-33pp under the standard exposure KD rows. CA-side fixes: sub_ui_share (Schedule CA UI subtraction), 2017 CalEITC age band 25-64, year-keyed CalEITC income gates. Seven CA KD rows; issues T15 (TAXSIM 2017 CalEITC to 65+ childless, live-verified, packet in bug_reports/), P6 (PE MFS CalEITC), P7 (PE no CA muni addback) filed in external_model_issues.md. Regular-tax scalar series, dependent worksheet, high-income itemized limitation, BHST, CalEITC/YCTC encoded; 2015/2025 conformity bridge overlays still unavailable (federal-reform runs guarded) and P1 remains blocked on credit-eligibility proxies -- see ca_parameter_analysis.md and ca_p1_readiness_analysis.md 2026-08-16: CalEITC table-lookup rounding fixed (fractional incomes fell in the one-dollar crack between whole-dollar FTB bins and got $0; floor(x+0.5) per the sibling KY/CT callers; test CA-13). Final rates: TAXSIM 0.982/0.976/0.972/0.966; PE 0.966/0.943/0.967/0.946 (2022/2024 miss the bar by ~2 records each). Only CA cells moved. 2026-08-16 batch: HSA addback (add_hsa, IRC 223 nonconformity, test CA-14), model-wide US-obligation interest subtraction (sub_us_int x 15% share, ALL-states KD exclude txbl_int>5000, test CA-15), CalEITC investment-income ceiling (FTB 3514 limits 3,561-4,814 by year, test CA-16). Post-batch: TAXSIM 0.980/0.974/0.968/0.965; PE 0.965/0.950/0.969/0.944. 182 cells model-wide improved >=0.3pp under the interest exclusion; all cleared states held. 2026-08-16 (2): CA CDCTC encoded (FTB 3506 stepped 50/43/34% tiers via the generic NY-style share bands, nonrefundable; tests CA-17/17b/17c) -- its omission matched the PE residual to the dollar on five records and repaired TAXSIM v38 records too. PE itemizer-exposure KD row added (xw_pe_unhanded_item covariate; PE receives only prop/mortgage/charity/childcare); P8 filed (PE skips the FTB 3514 earned-vs-AGI second lookup, table-exact on two records). CROSS_MODEL DONE: all eight cells clear 95% -- TAXSIM 0.985/0.977/0.972/0.969, PE 0.995/0.965/0.984/0.967. Residuals explained in reports/ca.md (one unexplained recurring PE record, 154685). Misc itemized + CA AMT follow-up planned in ca_misc_amt_plan.md."
CT,done,done,done,in_progress,blocked_weights,"CT-1040 baseline through TY2025; NY/CT recapture cohort (stepped Tables C-D), Table A/E phase-outs, SS/pension/IRA subtractions incl. 2024 phase-out table, EITC match + 2025 child bonus, property tax credit covered; TRS/military pension split and gross-income filing test remain documented. TRIAGE 2026-08-11: dominant TAXSIM mass (-$900, 222/yr) = TAXSIM stepping Table C recapture past the statutory $5,400 MFJ cap to a $6,300 plateau (probe-mapped; ours matches the published table, CT-2) -- exclude KD on the exposure set; small +/-$20-90 masses = Table A/B/C band-edge steps (annotate); PE 2022 dip (0.773) = PE booking the one-time 2022 child tax rebate ($250/child) into TY2022 -- exclude KD on new pe_ct_rebate export (P5 class). CLOSE-OUT RERUN: TAXSIM 0.93/0.93/0.89/0.88 (recapture exclusion applied), PE 0.88/0.84/0.88/0.89"
DC,done,done,done,in_progress,blocked_weights,"ENCODED 2026-08-13; cross-model TRIAGE CLOSED 2026-08-15 (was partially characterised 2026-08-13). ONE OUR-SIDE FIX: the D-40 state-refund subtraction (Line 8 in 2017 / Line 9 in 2020) was missing -- sub_state_ref now 1, test DC-10; its omission was 76-86% of fed-aligned AGI-stage mismatches every year. THE DEDUCTION STAGE WAS THE CROSSWALK, NOT DC LAW: TAXSIM v35 == (mortgage + otheritem + proptax handed) less the 5%-over-200k limitation, EXACT on 96.2-96.6% of both-itemizing records 2018-2020 and 98.1% of 2017 below-Pease -- TAXSIM applies Calculation F correctly but cannot strip as-reported income/sales taxes inside otheritem and never receives inv-interest/Sch-A-other (new harness covariates xw_unstripped_salt/xw_unhanded_item; exclude KD). The 2026-08-14 low-AGI std-fallback reading was WRONG: probe shows strict coupling per 47-1803.03(c) (v34 printed, unused). TAXSIM BUG FOUND (issues-doc T14, exclude KD on ui>0): TAXSIM subtracts UI from DC AGI 2017-2020 though the booklets print ALL unemployment compensation is taxable (DC exempted UI only from TY2021); in 2020 it stacks on the federal ARPA exclusion (same 5k removed twice). Schedule H netted into siitax by TAXSIM (v37 masses at 1,025-1,200; our pre-registered Tier-1 omission) -- exclude KD on v37>0. 2017 exemption/std wedges = TAXSIM mstat/HoH-derivation (UT structural class; probe: single+2deps -> v33 = 7,100 = FOUR exemptions incl. the 2017 HoH extra; the stepped phase-out itself probes EXACT at six knots) -- exclude KD on the UT fs/n_dep predicate; blind add-ons annotated (no TAXSIM blind input). CLOSE-OUT RERUN: TAXSIM clean 0.814/0.917/0.914/0.912 (from 0.471/0.623/0.619/0.627). PE window 0.751/0.832/0.807/0.818, residual = PE modeling Schedule H (masses at the 1,250/1,325 maxima) + KCCATC, both pre-registered omissions on our side; NEXT STEP if PE cells must clear: export pe_dc_ptc/pe_dc_kccatc in pe_state_tax.py + exclude KDs + PE-window rerun. 2017 residual (0.814) = the annotate-only Low Income Credit + over-Pease crosswalk records + Pease-prorating approximation (packet items 2/8). TAXSIM bug-report packets for T6-T14 built and verified via taxsim_bug_reports.do (bug_reports/); emails to NBER not yet sent"
