tax_year,mok_group,units_M,p_file,mok_published_ty2006,implied_nonfiler_adults_M,anchor_raw_M,own_adult_deps_M
2021,unmarried_u65_dep0,72.87608266,0.765484691018712,0.82,42.7833988475104,46.45767,17.42312884
2021,unmarried_u65_dep1,8.65754425,0.768668093613583,0.77,42.7833988475104,46.45767,17.42312884
2021,unmarried_u65_dep2p,7.17344932,0.720427704470941,0.79,42.7833988475104,46.45767,17.42312884
2021,unmarried_65p_dep0,21.83156995,0.561668789749373,0.62,42.7833988475104,46.45767,17.42312884
2021,unmarried_65p_dep1,0.96478359,0.517582666735319,0.6,42.7833988475104,46.45767,17.42312884
2021,unmarried_65p_dep2p,0.24770958,0.461192874293743,0.63,42.7833988475104,46.45767,17.42312884
2021,married_u65_dep0,19.86747271,0.925753095059051,0.92,42.7833988475104,46.45767,17.42312884
2021,married_u65_dep1,10.37922484,0.953394572882943,0.92,42.7833988475104,46.45767,17.42312884
2021,married_u65_dep2p,17.29016619,0.952915008859025,0.92,42.7833988475104,46.45767,17.42312884
2021,married_65p_dep0,15.23477181,0.815109779961648,0.83,42.7833988475104,46.45767,17.42312884
2021,married_65p_dep1,0.83390817,0.84393413607051,0.77,42.7833988475104,46.45767,17.42312884
2021,married_65p_dep2p,0.2851531,0.86578120766545,0.8,42.7833988475104,46.45767,17.42312884
2021,dependent_u65,28.42711822,0.215213539642388,0.1,42.7833988475104,46.45767,17.42312884
2021,dependent_65p,1.37572752,0.174619193019736,0.23,42.7833988475104,46.45767,17.42312884
