credit_id,state,year,filing_status,key_concept,income_lower,income_upper,value
independent_earned_income,CA,2017,0,0,1,50,2
independent_earned_income,CA,2017,0,0,51,100,5
independent_earned_income,CA,2017,0,0,101,150,8
independent_earned_income,CA,2017,0,0,151,200,11
independent_earned_income,CA,2017,0,0,201,250,15
independent_earned_income,CA,2017,0,0,251,300,18
independent_earned_income,CA,2017,0,0,301,350,21
independent_earned_income,CA,2017,0,0,351,400,24
independent_earned_income,CA,2017,0,0,401,450,28
independent_earned_income,CA,2017,0,0,451,500,31
independent_earned_income,CA,2017,0,0,501,550,34
independent_earned_income,CA,2017,0,0,551,600,37
independent_earned_income,CA,2017,0,0,601,650,41
independent_earned_income,CA,2017,0,0,651,700,44
independent_earned_income,CA,2017,0,0,701,750,47
independent_earned_income,CA,2017,0,0,751,800,50
independent_earned_income,CA,2017,0,0,801,850,54
independent_earned_income,CA,2017,0,0,851,900,57
independent_earned_income,CA,2017,0,0,901,950,60
independent_earned_income,CA,2017,0,0,951,1000,63
independent_earned_income,CA,2017,0,0,1001,1050,67
independent_earned_income,CA,2017,0,0,1051,1100,70
independent_earned_income,CA,2017,0,0,1101,1150,73
independent_earned_income,CA,2017,0,0,1151,1200,76
independent_earned_income,CA,2017,0,0,1201,1250,80
independent_earned_income,CA,2017,0,0,1251,1300,83
independent_earned_income,CA,2017,0,0,1301,1350,86
independent_earned_income,CA,2017,0,0,1351,1400,89
independent_earned_income,CA,2017,0,0,1401,1450,93
independent_earned_income,CA,2017,0,0,1451,1500,96
independent_earned_income,CA,2017,0,0,1501,1550,99
independent_earned_income,CA,2017,0,0,1551,1600,102
independent_earned_income,CA,2017,0,0,1601,1650,106
independent_earned_income,CA,2017,0,0,1651,1700,109
independent_earned_income,CA,2017,0,0,1701,1750,112
independent_earned_income,CA,2017,0,0,1751,1800,115
independent_earned_income,CA,2017,0,0,1801,1850,119
independent_earned_income,CA,2017,0,0,1851,1900,122
independent_earned_income,CA,2017,0,0,1901,1950,125
independent_earned_income,CA,2017,0,0,1951,2000,128
independent_earned_income,CA,2017,0,0,2001,2050,132
independent_earned_income,CA,2017,0,0,2051,2100,135
independent_earned_income,CA,2017,0,0,2101,2150,138
independent_earned_income,CA,2017,0,0,2151,2200,141
independent_earned_income,CA,2017,0,0,2201,2250,145
independent_earned_income,CA,2017,0,0,2251,2300,148
independent_earned_income,CA,2017,0,0,2301,2350,151
independent_earned_income,CA,2017,0,0,2351,2400,154
independent_earned_income,CA,2017,0,0,2401,2450,158
independent_earned_income,CA,2017,0,0,2451,2500,161
independent_earned_income,CA,2017,0,0,2501,2550,164
independent_earned_income,CA,2017,0,0,2551,2600,167
independent_earned_income,CA,2017,0,0,2601,2650,171
independent_earned_income,CA,2017,0,0,2651,2700,174
independent_earned_income,CA,2017,0,0,2701,2750,177
independent_earned_income,CA,2017,0,0,2751,2800,180
independent_earned_income,CA,2017,0,0,2801,2850,184
independent_earned_income,CA,2017,0,0,2851,2900,187
independent_earned_income,CA,2017,0,0,2901,2950,190
independent_earned_income,CA,2017,0,0,2951,3000,193
independent_earned_income,CA,2017,0,0,3001,3050,197
independent_earned_income,CA,2017,0,0,3051,3100,200
independent_earned_income,CA,2017,0,0,3101,3150,203
independent_earned_income,CA,2017,0,0,3151,3200,206
independent_earned_income,CA,2017,0,0,3201,3250,210
independent_earned_income,CA,2017,0,0,3251,3300,213
independent_earned_income,CA,2017,0,0,3301,3350,216
independent_earned_income,CA,2017,0,0,3351,3400,219
independent_earned_income,CA,2017,0,0,3401,3450,223
independent_earned_income,CA,2017,0,0,3451,3500,222
independent_earned_income,CA,2017,0,0,3501,3550,219
independent_earned_income,CA,2017,0,0,3551,3600,216
independent_earned_income,CA,2017,0,0,3601,3650,212
independent_earned_income,CA,2017,0,0,3651,3700,209
independent_earned_income,CA,2017,0,0,3701,3750,206
independent_earned_income,CA,2017,0,0,3751,3800,203
independent_earned_income,CA,2017,0,0,3801,3850,199
independent_earned_income,CA,2017,0,0,3851,3900,196
independent_earned_income,CA,2017,0,0,3901,3950,193
independent_earned_income,CA,2017,0,0,3951,4000,190
independent_earned_income,CA,2017,0,0,4001,4050,186
independent_earned_income,CA,2017,0,0,4051,4100,183
independent_earned_income,CA,2017,0,0,4101,4150,180
independent_earned_income,CA,2017,0,0,4151,4200,177
independent_earned_income,CA,2017,0,0,4201,4250,173
independent_earned_income,CA,2017,0,0,4251,4300,170
independent_earned_income,CA,2017,0,0,4301,4350,167
independent_earned_income,CA,2017,0,0,4351,4400,164
independent_earned_income,CA,2017,0,0,4401,4450,160
independent_earned_income,CA,2017,0,0,4451,4500,157
independent_earned_income,CA,2017,0,0,4501,4550,154
independent_earned_income,CA,2017,0,0,4551,4600,151
independent_earned_income,CA,2017,0,0,4601,4650,147
independent_earned_income,CA,2017,0,0,4651,4700,144
independent_earned_income,CA,2017,0,0,4701,4750,141
independent_earned_income,CA,2017,0,0,4751,4800,138
independent_earned_income,CA,2017,0,0,4801,4850,134
independent_earned_income,CA,2017,0,0,4851,4900,131
independent_earned_income,CA,2017,0,0,4901,4950,128
independent_earned_income,CA,2017,0,0,4951,5000,125
independent_earned_income,CA,2017,0,0,5001,5050,121
independent_earned_income,CA,2017,0,0,5051,5100,118
independent_earned_income,CA,2017,0,0,5101,5150,115
independent_earned_income,CA,2017,0,0,5151,5200,112
independent_earned_income,CA,2017,0,0,5201,5250,108
independent_earned_income,CA,2017,0,0,5251,5300,105
independent_earned_income,CA,2017,0,0,5301,5350,102
independent_earned_income,CA,2017,0,0,5351,5400,100
independent_earned_income,CA,2017,0,0,5401,5450,99
