"credit_id","state","year","income_lower","income_upper","child_count","amount"
"independent_earned_income","CA","2017","1","50","0","2"
"independent_earned_income","CA","2017","51","100","0","5"
"independent_earned_income","CA","2017","101","150","0","8"
"independent_earned_income","CA","2017","151","200","0","11"
"independent_earned_income","CA","2017","201","250","0","15"
"independent_earned_income","CA","2017","251","300","0","18"
"independent_earned_income","CA","2017","301","350","0","21"
"independent_earned_income","CA","2017","351","400","0","24"
"independent_earned_income","CA","2017","401","450","0","28"
"independent_earned_income","CA","2017","451","500","0","31"
"independent_earned_income","CA","2017","501","550","0","34"
"independent_earned_income","CA","2017","551","600","0","37"
"independent_earned_income","CA","2017","601","650","0","41"
"independent_earned_income","CA","2017","651","700","0","44"
"independent_earned_income","CA","2017","701","750","0","47"
"independent_earned_income","CA","2017","751","800","0","50"
"independent_earned_income","CA","2017","801","850","0","54"
"independent_earned_income","CA","2017","851","900","0","57"
"independent_earned_income","CA","2017","901","950","0","60"
"independent_earned_income","CA","2017","951","1000","0","63"
"independent_earned_income","CA","2017","1001","1050","0","67"
"independent_earned_income","CA","2017","1051","1100","0","70"
"independent_earned_income","CA","2017","1101","1150","0","73"
"independent_earned_income","CA","2017","1151","1200","0","76"
"independent_earned_income","CA","2017","1201","1250","0","80"
"independent_earned_income","CA","2017","1251","1300","0","83"
"independent_earned_income","CA","2017","1301","1350","0","86"
"independent_earned_income","CA","2017","1351","1400","0","89"
"independent_earned_income","CA","2017","1401","1450","0","93"
"independent_earned_income","CA","2017","1451","1500","0","96"
"independent_earned_income","CA","2017","1501","1550","0","99"
"independent_earned_income","CA","2017","1551","1600","0","102"
"independent_earned_income","CA","2017","1601","1650","0","106"
"independent_earned_income","CA","2017","1651","1700","0","109"
"independent_earned_income","CA","2017","1701","1750","0","112"
"independent_earned_income","CA","2017","1751","1800","0","115"
"independent_earned_income","CA","2017","1801","1850","0","119"
"independent_earned_income","CA","2017","1851","1900","0","122"
"independent_earned_income","CA","2017","1901","1950","0","125"
"independent_earned_income","CA","2017","1951","2000","0","128"
"independent_earned_income","CA","2017","2001","2050","0","132"
"independent_earned_income","CA","2017","2051","2100","0","135"
"independent_earned_income","CA","2017","2101","2150","0","138"
"independent_earned_income","CA","2017","2151","2200","0","141"
"independent_earned_income","CA","2017","2201","2250","0","145"
"independent_earned_income","CA","2017","2251","2300","0","148"
"independent_earned_income","CA","2017","2301","2350","0","151"
"independent_earned_income","CA","2017","2351","2400","0","154"
"independent_earned_income","CA","2017","2401","2450","0","158"
"independent_earned_income","CA","2017","2451","2500","0","161"
"independent_earned_income","CA","2017","2501","2550","0","164"
"independent_earned_income","CA","2017","2551","2600","0","167"
"independent_earned_income","CA","2017","2601","2650","0","171"
"independent_earned_income","CA","2017","2651","2700","0","174"
"independent_earned_income","CA","2017","2701","2750","0","177"
"independent_earned_income","CA","2017","2751","2800","0","180"
"independent_earned_income","CA","2017","2801","2850","0","184"
"independent_earned_income","CA","2017","2851","2900","0","187"
"independent_earned_income","CA","2017","2901","2950","0","190"
"independent_earned_income","CA","2017","2951","3000","0","193"
"independent_earned_income","CA","2017","3001","3050","0","197"
"independent_earned_income","CA","2017","3051","3100","0","200"
"independent_earned_income","CA","2017","3101","3150","0","203"
"independent_earned_income","CA","2017","3151","3200","0","206"
"independent_earned_income","CA","2017","3201","3250","0","210"
"independent_earned_income","CA","2017","3251","3300","0","213"
"independent_earned_income","CA","2017","3301","3350","0","216"
"independent_earned_income","CA","2017","3351","3400","0","219"
"independent_earned_income","CA","2017","3401","3450","0","223"
"independent_earned_income","CA","2017","3451","3500","0","222"
"independent_earned_income","CA","2017","3501","3550","0","219"
"independent_earned_income","CA","2017","3551","3600","0","216"
"independent_earned_income","CA","2017","3601","3650","0","212"
"independent_earned_income","CA","2017","3651","3700","0","209"
"independent_earned_income","CA","2017","3701","3750","0","206"
"independent_earned_income","CA","2017","3751","3800","0","203"
"independent_earned_income","CA","2017","3801","3850","0","199"
"independent_earned_income","CA","2017","3851","3900","0","196"
"independent_earned_income","CA","2017","3901","3950","0","193"
"independent_earned_income","CA","2017","3951","4000","0","190"
"independent_earned_income","CA","2017","4001","4050","0","186"
"independent_earned_income","CA","2017","4051","4100","0","183"
"independent_earned_income","CA","2017","4101","4150","0","180"
"independent_earned_income","CA","2017","4151","4200","0","177"
"independent_earned_income","CA","2017","4201","4250","0","173"
"independent_earned_income","CA","2017","4251","4300","0","170"
"independent_earned_income","CA","2017","4301","4350","0","167"
"independent_earned_income","CA","2017","4351","4400","0","164"
"independent_earned_income","CA","2017","4401","4450","0","160"
"independent_earned_income","CA","2017","4451","4500","0","157"
"independent_earned_income","CA","2017","4501","4550","0","154"
"independent_earned_income","CA","2017","4551","4600","0","151"
"independent_earned_income","CA","2017","4601","4650","0","147"
"independent_earned_income","CA","2017","4651","4700","0","144"
"independent_earned_income","CA","2017","4701","4750","0","141"
"independent_earned_income","CA","2017","4751","4800","0","138"
"independent_earned_income","CA","2017","4801","4850","0","134"
"independent_earned_income","CA","2017","4851","4900","0","131"
"independent_earned_income","CA","2017","4901","4950","0","128"
"independent_earned_income","CA","2017","4951","5000","0","125"
"independent_earned_income","CA","2017","5001","5050","0","121"
"independent_earned_income","CA","2017","5051","5100","0","118"
"independent_earned_income","CA","2017","5101","5150","0","115"
"independent_earned_income","CA","2017","5151","5200","0","112"
"independent_earned_income","CA","2017","5201","5250","0","108"
"independent_earned_income","CA","2017","5251","5300","0","105"
"independent_earned_income","CA","2017","5301","5350","0","102"
"independent_earned_income","CA","2017","5351","5400","0","100"
"independent_earned_income","CA","2017","5401","5450","0","99"
"independent_earned_income","CA","2017","5451","5500","0","99"
"independent_earned_income","CA","2017","5501","5550","0","98"
"independent_earned_income","CA","2017","5551","5600","0","98"
"independent_earned_income","CA","2017","5601","5650","0","97"
"independent_earned_income","CA","2017","5651","5700","0","97"
"independent_earned_income","CA","2017","5701","5750","0","96"
"independent_earned_income","CA","2017","5751","5800","0","96"
"independent_earned_income","CA","2017","5801","5850","0","95"
"independent_earned_income","CA","2017","5851","5900","0","95"
"independent_earned_income","CA","2017","5901","5950","0","94"
"independent_earned_income","CA","2017","5951","6000","0","94"
"independent_earned_income","CA","2017","6001","6050","0","93"
"independent_earned_income","CA","2017","6051","6100","0","93"
"independent_earned_income","CA","2017","6101","6150","0","92"
"independent_earned_income","CA","2017","6151","6200","0","92"
"independent_earned_income","CA","2017","6201","6250","0","91"
"independent_earned_income","CA","2017","6251","6300","0","91"
"independent_earned_income","CA","2017","6301","6350","0","90"
"independent_earned_income","CA","2017","6351","6400","0","90"
"independent_earned_income","CA","2017","6401","6450","0","89"
"independent_earned_income","CA","2017","6451","6500","0","88"
"independent_earned_income","CA","2017","6501","6550","0","88"
"independent_earned_income","CA","2017","6551","6600","0","87"
"independent_earned_income","CA","2017","6601","6650","0","87"
"independent_earned_income","CA","2017","6651","6700","0","86"
"independent_earned_income","CA","2017","6701","6750","0","86"
"independent_earned_income","CA","2017","6751","6800","0","85"
"independent_earned_income","CA","2017","6801","6850","0","85"
"independent_earned_income","CA","2017","6851","6900","0","84"
"independent_earned_income","CA","2017","6901","6950","0","84"
"independent_earned_income","CA","2017","6951","7000","0","83"
"independent_earned_income","CA","2017","7001","7050","0","83"
"independent_earned_income","CA","2017","7051","7100","0","82"
"independent_earned_income","CA","2017","7101","7150","0","82"
"independent_earned_income","CA","2017","7151","7200","0","81"
"independent_earned_income","CA","2017","7201","7250","0","81"
"independent_earned_income","CA","2017","7251","7300","0","80"
"independent_earned_income","CA","2017","7301","7350","0","80"
"independent_earned_income","CA","2017","7351","7400","0","79"
"independent_earned_income","CA","2017","7401","7450","0","79"
"independent_earned_income","CA","2017","7451","7500","0","78"
"independent_earned_income","CA","2017","7501","7550","0","78"
"independent_earned_income","CA","2017","7551","7600","0","77"
"independent_earned_income","CA","2017","7601","7650","0","77"
"independent_earned_income","CA","2017","7651","7700","0","76"
"independent_earned_income","CA","2017","7701","7750","0","76"
"independent_earned_income","CA","2017","7751","7800","0","75"
"independent_earned_income","CA","2017","7801","7850","0","74"
"independent_earned_income","CA","2017","7851","7900","0","74"
